sweep,value,point_index,trial,seed,n,m,k,q,sigma,B,engine,cache_dtype,theorem_hypotheses,theta,xi,attenuation,theorem_lhs,gamma_corrected,gamma_old,full_recovery,coordinate_accuracy,first_error,runtime_seconds
sigma,8.0,39,37,13880052901171104237,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.965,1,0.32841860002372414
sigma,8.0,39,38,11170469439652033249,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,1,1.0,0,0.3290043999440968
sigma,8.0,39,39,3651380743928882321,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,14,0.32877839996945113
sigma,8.0,39,40,1007178532950803029,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,2,0.3298357999883592
sigma,8.0,39,41,10530858270247399163,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.985,10,0.3279566999990493
sigma,8.0,39,42,14106886625766989511,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.945,5,0.3315272000618279
sigma,8.0,39,43,2623577213966349257,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.965,1,0.3307714000111446
sigma,8.0,39,44,15232845561785872531,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.95,3,0.3280613999813795
sigma,8.0,39,45,8381397323713309848,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,9,0.3327702000970021
sigma,8.0,39,46,12906682935509758671,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.925,3,0.33348040003329515
sigma,8.0,39,47,10887645651414141149,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.985,5,0.33070400008000433
sigma,8.0,39,48,10929805288259692013,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.96,4,0.3292381999781355
sigma,8.0,39,49,16589884165759039578,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.985,3,0.32803119998425245
sigma,8.0,39,50,17250726032400817491,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,8,0.33307890000287443
sigma,8.0,39,51,4862876398550813322,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,2,0.3353692999808118
sigma,8.0,39,52,17462949847584583502,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,3,0.3279769999207929
sigma,8.0,39,53,2795457791014118837,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.985,2,0.3371957999188453
sigma,8.0,39,54,18106495331209770060,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.99,4,0.365089200087823
sigma,8.0,39,55,14422141105184263056,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,2,0.3291580999502912
sigma,8.0,39,56,9423781629938540152,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.965,6,0.3345413999632001
sigma,8.0,39,57,13218813300268578817,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,5,0.33224529994186014
sigma,8.0,39,58,1204844495969805209,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,1,1.0,0,0.3304489000001922
sigma,8.0,39,59,2260297712193919910,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.955,1,0.3300288999453187
sigma,8.0,39,60,14500289789222132636,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.965,5,0.33827910001855344
sigma,8.0,39,61,4050486602728161892,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,8,0.32517940003890544
sigma,8.0,39,62,13435913822530493984,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.975,7,0.327071400010027
sigma,8.0,39,63,17474571088794793923,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,1,0.32766770001035184
sigma,8.0,39,64,6600971841600378932,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,11,0.3289598999544978
sigma,8.0,39,65,4526207055609981640,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,2,0.3300802999874577
sigma,8.0,39,66,16501861038568799837,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,17,0.3282451000995934
sigma,8.0,39,67,14737702704765000584,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.935,2,0.33115029998589307
sigma,8.0,39,68,18241294988560504890,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,4,0.3318676999770105
sigma,8.0,39,69,5251008378781899366,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.975,1,0.3376772999763489
sigma,8.0,39,70,8005183541930203927,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.96,1,0.3337478000903502
sigma,8.0,39,71,10397239601984850028,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.935,5,0.34295289998408407
sigma,8.0,39,72,14291149816784715959,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.99,13,0.3329040000680834
sigma,8.0,39,73,13546694749975501961,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.99,1,0.32778580009471625
sigma,8.0,39,74,6186644036429439722,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.99,13,0.3575182999484241
sigma,8.0,39,75,5796226769248209214,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,8,0.34358200000133365
sigma,8.0,39,76,15639860752950872784,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,18,0.3605542000150308
sigma,8.0,39,77,6508376784329436487,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,1,1.0,0,0.3354544999310747
sigma,8.0,39,78,16509853881448433348,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.955,2,0.3448141000699252
sigma,8.0,39,79,7154364009719158126,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.995,5,0.33708650001790375
sigma,8.0,39,80,1106726030482440768,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.975,3,0.3363612999673933
sigma,8.0,39,81,9682818482660358491,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.99,7,0.33360929996706545
sigma,8.0,39,82,9687929271906448196,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,1,0.34509760001674294
sigma,8.0,39,83,16226373611723511568,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.94,1,0.3354352000169456
sigma,8.0,39,84,13783305143795920211,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.94,1,0.32664850004948676
sigma,8.0,39,85,826057960347341951,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.99,3,0.333644500002265
sigma,8.0,39,86,4582153678079823914,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,3,0.3298626000760123
sigma,8.0,39,87,3985595044389999053,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,5,0.3311532000079751
sigma,8.0,39,88,6826095754255601546,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.955,1,0.34484070003964007
sigma,8.0,39,89,10188489951003706876,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.98,1,0.3315850000362843
sigma,8.0,39,90,4744406559899653648,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,2,0.3306567999534309
sigma,8.0,39,91,11371592350468024861,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.99,1,0.3305428000167012
sigma,8.0,39,92,10452867912844638409,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,9,0.33222640003077686
sigma,8.0,39,93,10653023126907021709,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,3,0.3306657000211999
sigma,8.0,39,94,16877868983128565848,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.95,2,0.33036559994798154
sigma,8.0,39,95,4232372615750247520,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.96,2,0.3318174999440089
sigma,8.0,39,96,1619436849747769622,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.97,4,0.33110009995289147
sigma,8.0,39,97,5643704441564971727,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.985,6,0.32937359996140003
sigma,8.0,39,98,5707566898500177595,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.95,1,0.35587790003046393
sigma,8.0,39,99,9904886655315330780,200,1600,8,1021,8.0,8.0,cached,float32,1,0.3326797385620915,89.24450294893313,0.05755992451564049,3.683835169000991,0.5758755164670507,0.5838420502052225,0,0.785,2,0.3375800000503659
sigma,10.0,40,0,12192911153685583606,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,5,0.3344067999860272
sigma,10.0,40,1,16732508262529406485,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.755,1,0.33592480001971126
sigma,10.0,40,2,7484101834863897302,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.945,8,0.3433646000921726
sigma,10.0,40,3,14843325242206303218,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.87,2,0.3442724000196904
sigma,10.0,40,4,8130522098965365095,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,2,0.33875989995431155
sigma,10.0,40,5,11887544824708988758,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.98,3,0.34102699998766184
sigma,10.0,40,6,4269657351995079356,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,1,0.3394470999483019
sigma,10.0,40,7,10584926794243358703,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,2,0.33327349997125566
sigma,10.0,40,8,4490476621294850744,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.88,1,0.33483159996103495
sigma,10.0,40,9,11304212666255441485,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,1,0.33624740003142506
sigma,10.0,40,10,2462416388879542538,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.875,1,0.3312237000791356
sigma,10.0,40,11,2540581640792373372,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.945,3,0.3264780000317842
sigma,10.0,40,12,15574259672344662014,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,6,0.3268863999983296
sigma,10.0,40,13,5869928587015305378,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,4,0.332034399965778
sigma,10.0,40,14,14935635780253789437,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.94,3,0.32682249997742474
sigma,10.0,40,15,3145074272887014710,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,2,0.33627039997372776
sigma,10.0,40,16,10978591463852542741,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,5,0.33014690002892166
sigma,10.0,40,17,16746124996068762576,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.98,5,0.3294525999808684
sigma,10.0,40,18,10308369725966707877,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.915,3,0.3331533999880776
sigma,10.0,40,19,1356079442873182030,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.835,2,0.32648080005310476
sigma,10.0,40,20,2579702178650578204,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.9,7,0.3299083000747487
sigma,10.0,40,21,8327949565470427696,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.905,2,0.3310513999313116
sigma,10.0,40,22,9382135007578344710,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.515,1,0.3319150999886915
sigma,10.0,40,23,9757224558258294132,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.86,2,0.34897020005155355
sigma,10.0,40,24,13153572214572158078,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.945,9,0.3258961000246927
sigma,10.0,40,25,7739315944807465759,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,3,0.33041459997184575
sigma,10.0,40,26,15796571558604821411,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.99,3,0.3284882999723777
sigma,10.0,40,27,599454747714555911,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,3,0.32990230002906173
sigma,10.0,40,28,8157612305378776051,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,1,0.3303067999659106
sigma,10.0,40,29,11301397434346759317,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,1,0.3285565000260249
sigma,10.0,40,30,17404371125756335173,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,2,0.32952949998434633
sigma,10.0,40,31,4017770301287646621,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,6,0.33422499999869615
sigma,10.0,40,32,5230643755695127271,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,2,0.33036299992818385
sigma,10.0,40,33,4380099590708326809,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,3,0.33371479995548725
sigma,10.0,40,34,3743006751348212051,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,5,0.33146270003635436
sigma,10.0,40,35,17337559609166699913,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,5,0.32915420003701
sigma,10.0,40,36,414602699171242049,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,11,0.3298446999397129
sigma,10.0,40,37,18237795704914284463,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,4,0.3276324999751523
sigma,10.0,40,38,2061602904191140221,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,5,0.32711259997449815
sigma,10.0,40,39,6029852229954019627,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,8,0.33532270009163767
sigma,10.0,40,40,18081458369776598722,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,1,0.3397135999985039
sigma,10.0,40,41,9151158953215123555,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.94,1,0.3352920999750495
sigma,10.0,40,42,4794809442227243325,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,2,0.3256439999677241
sigma,10.0,40,43,15725668717325472232,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.915,5,0.3278518000151962
sigma,10.0,40,44,6881498144381442097,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.98,12,0.331976699992083
sigma,10.0,40,45,16281419396434091883,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.93,1,0.33251159999053925
sigma,10.0,40,46,2992511186636944601,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,2,0.32570649997796863
sigma,10.0,40,47,16132061776631771674,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.99,21,0.32620030001271516
sigma,10.0,40,48,16485564543729462513,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,1,1.0,0,0.32737279997672886
sigma,10.0,40,49,15513935586240475798,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.99,4,0.334385700058192
sigma,10.0,40,50,5204117579647144637,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.835,1,0.33075099997222424
sigma,10.0,40,51,15751681598335032939,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,4,0.33439700002782047
sigma,10.0,40,52,18148983267733527891,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.805,3,0.33147730003111064
sigma,10.0,40,53,1796781628247652882,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.98,3,0.33389449992682785
sigma,10.0,40,54,8291391955492506242,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.985,8,0.3333093000110239
sigma,10.0,40,55,1124050925812259157,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.945,1,0.3261031999718398
sigma,10.0,40,56,7445867741697802310,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,4,0.33013730007223785
